Date,qobs,qmod
1991-06-15,0,1.2318212
1991-06-16,0,1.1932977
1991-06-17,0,1.1562437
1991-06-18,0,1.1206046
1991-06-19,0,1.2593381
1991-06-20,0,2.457517
1991-06-26,0,0.94479764
1991-06-27,0,0.8730935
1991-06-28,0,0.83582455
1991-06-29,0,0.808883
1991-06-30,0,0.7854459
1991-07-01,0,0.7635834
1991-07-02,0,0.74273324
1991-07-03,0,0.72271305
1991-07-04,0,0.7034508
1991-07-05,0,0.6984277
1991-07-06,0,0.69420993
1991-07-07,0,0.6841818
1991-07-08,0,0.6508204
1991-07-09,0,0.6230857
1991-07-10,0,0.6036201
1991-07-11,0,0.58759683
1991-07-12,0,0.58048695
1991-07-13,0,0.5653474
1991-07-14,0,0.5470568
1991-07-15,0,0.53341883
1991-07-16,0,0.52083343
1991-07-17,0,0.50887305
1991-07-18,0,0.49739185
1991-07-19,0,0.48633316
1991-07-20,0,0.4756704
1991-07-21,0,0.46538585
1991-07-22,0,0.45546493
1991-07-23,0,0.4458898
1991-07-24,0,0.43664446
1991-07-25,0,0.42771745
1991-07-26,0,0.4191009
1991-07-27,0,0.4107812
1991-07-28,0,0.40274748
1991-07-29,0,0.39498746
1991-07-30,0,0.38748872
1991-07-31,0,0.3802423
1991-08-01,0,0.373236
1991-08-02,0,0.36646038
1991-08-03,0,0.35990918
1991-08-04,0,0.35357633
1991-08-05,0,0.34745008
1991-08-06,0,0.34152475
1991-08-07,0,0.3357939
1991-08-08,0,0.33024925
1991-08-09,0,0.3248819
1991-08-10,0,0.31968653
1991-08-11,0,0.314656
1991-08-12,0,0.30978405
1991-08-13,0,0.3050655
1991-08-14,0,0.30049294
1991-08-15,0,0.2960593
1991-08-16,0,0.29176232
1991-08-17,0,0.28759703
1991-08-18,0,0.28355888
1991-08-19,0,0.27964306
1991-08-20,0,0.27584335
1991-08-21,0,0.2721574
1991-08-22,0,0.26858234
1991-08-23,0,0.26511362
1991-08-24,0,0.26174614
1991-08-25,0,0.27735767
1991-08-26,0,0.32889816
1991-08-27,0,0.39400953
1991-08-28,0,0.3827626
1991-08-29,0,0.3069539
1991-08-30,0,0.2627569
1991-08-31,0,0.2462539
1991-09-01,0,0.2395547
1991-09-02,0,0.23580517
1991-09-03,0,0.2329436
1991-09-04,0,0.23037753
1991-09-05,0,0.22793783
1991-09-06,0,0.22557539
1991-09-07,0,0.22327743
1991-09-08,0,0.22103643
1991-09-09,0,0.21884933
1991-09-10,0,0.2167134
1991-09-11,0,0.21462795
1991-09-12,0,0.21259314
1991-09-13,0,0.2106094
1991-09-14,0,0.20867443
1991-09-15,0,0.20678213
1991-09-16,0,0.20493335
1991-09-17,0,0.20312905
1991-09-18,0,0.20136648
1991-09-19,0,0.1996443
1991-09-20,0,0.19796008
1991-09-21,0,0.196308
1991-09-22,0,0.19468142
1991-09-23,0,0.19308308
1991-09-24,0,0.19151846
1991-09-25,0,0.18998764
1991-09-26,0,0.18848771
1991-09-27,0,0.18702003
1991-09-28,0,0.18558286
1991-09-29,0,0.18417439
1991-09-30,0,0.18279281
1991-10-01,0,0.18143679
1991-10-02,0,0.18010569
1991-10-03,0,0.17879976
1991-10-04,0,0.17751995
1991-12-12,0,6.513571
1991-12-13,0,3.1424725
1991-12-14,0,1.3044338
1991-12-15,0,0.5785002
1991-12-16,0,0.35616398
1991-12-17,0,0.5814397
1991-12-18,0,1.6350996
1991-12-19,0,2.9486594
1991-12-20,0,2.820279
1991-12-21,0,1.4114594
1991-12-22,0,0.63022065
1991-12-23,0,0.41063213
1991-12-24,0,0.3401721
1991-12-25,0,0.26183084
1991-12-26,0,0.22075146
1991-12-27,0,0.2059838
1991-12-28,0,0.20027298
1991-12-29,0,0.1972167
1991-12-30,0,0.19490804
1991-12-31,0,0.19979611
1992-01-01,0,1.0519392
1992-01-02,0,1.3823059
1992-01-03,0,1.3594896
1992-01-04,0,0.9342037
1992-01-05,0,0.48008502
1992-01-06,0,0.66376257
1992-01-07,0,1.6605802
1992-01-08,0,1.820551
1992-01-09,0,1.5911335
1992-01-10,0,1.9220947
1992-01-11,0,1.2748249
1992-01-12,0,0.6524166
1992-01-13,0,0.36554658
1992-01-14,0,0.24968871
1992-01-15,0,0.20516583
1992-01-16,0,0.18927665
1992-01-17,0,0.19552521
1992-01-18,0,0.325138
1992-01-19,0,0.47431123
1992-01-20,0,0.5662309
1992-01-21,0,0.6285104
1992-01-22,0,0.51891935
1992-03-06,0,6.4955935
1992-03-07,0,6.5184526
1992-03-08,0,6.696189
1992-03-09,0,6.952731
1992-03-10,0,7.5478663
1992-03-11,0,7.9015865
1992-03-12,0,7.0241117
1992-03-13,0,6.294751
1992-03-14,0,5.9354014
1992-03-15,0,5.7335634
1992-03-16,0,5.579275
1992-03-17,0,5.4378386
1992-03-18,0,5.299843
1992-03-19,0,5.3136616
1992-03-20,0,6.222507
1992-03-21,0,7.0421276
1992-03-22,0,5.8757324
1992-03-23,0,4.9959292
1992-03-24,0,4.6089454
1992-03-25,0,4.4071116
1992-03-26,0,4.2625175
1992-03-27,0,4.1361923
1992-03-28,0,4.017036
1992-03-29,0,3.9019608
1992-03-30,0,3.790192
1992-03-31,0,3.7341835
1992-04-01,0,3.822938
1992-04-02,0,3.8756554
1992-04-03,0,3.8479064
1992-04-04,0,4.3209577
1992-04-05,0,4.630201
1992-04-06,0,3.8998237
1992-04-07,0,3.3535135
1992-04-08,0,3.038527
1992-04-09,0,2.866749
1992-04-10,0,2.7644267
1992-04-11,0,2.679161
1992-04-12,0,2.7509189
1992-04-13,0,2.726105
1992-04-14,0,2.6273916
1992-04-15,0,2.4900467
1992-04-16,0,2.3486207
1992-04-17,0,2.2561865
1992-04-18,0,2.1844275
1992-04-19,0,2.120738
1992-04-20,0,2.0607667
1992-04-21,0,2.0032074
1992-04-22,0,1.9476233
1992-04-23,0,1.8938472
1992-04-24,0,1.841808
1992-04-25,0,1.7914274
1992-04-26,0,1.7439197
1992-04-27,0,1.716299
1992-04-28,0,1.6880031
1992-04-29,0,1.6252637
1992-04-30,0,1.5702587
1992-05-01,0,1.5432583
1992-05-02,0,1.5993222
1992-05-03,0,1.6303697
1992-05-04,0,1.5127187
1992-05-05,0,1.4973856
1992-05-06,0,1.5043538
1992-05-07,0,1.3878629
1992-12-01,0,0.18245547
1992-12-02,0,2.0431085
1992-12-03,0,3.3646333
1992-12-04,0,7.149568
1992-12-05,0,13.748001
1992-12-06,0,13.358249
1992-12-07,0,8.889271
1992-12-08,0,6.1074467
1992-12-09,0,2.8170304
1992-12-10,0,1.111316
1992-12-11,0,0.5535351
1992-12-12,0,0.39726
1992-12-13,0,0.35917303
1992-12-14,0,0.35347277
1992-12-15,0,0.5126257
1992-12-16,0,0.5799831
1992-12-17,0,0.67067546
1992-12-18,0,2.3135984
1992-12-19,0,6.9268594
1992-12-20,0,14.618001
1992-12-21,0,13.905609
1992-12-22,0,8.544823
1992-12-23,0,3.8750122
1992-12-24,0,1.6588191
1992-12-25,0,1.0106529
1992-12-26,0,1.0515777
1992-12-27,0,1.1171833
1992-12-28,0,0.8897902
1992-12-29,0,0.72641796
1992-12-30,0,0.6425052
1992-12-31,0,0.6126035
1993-01-01,0,0.8131246
1993-01-02,0,1.104313
1993-01-03,0,1.2872074
1993-01-24,0,1.8387455
1993-01-25,0,1.86935
1993-01-26,0,2.0729709
1993-01-27,0,2.4515672
1993-01-28,0,3.492617
1993-01-29,0,4.379398
1993-02-10,0,1.6102984
1993-02-11,0,1.5729381
1993-02-12,0,1.5434136
1993-02-13,0,1.5167396
1993-02-14,0,1.6529377
1993-02-15,0,2.6733706
1993-02-16,0,7.9312305
1993-03-02,0,4.8659368
1993-03-03,0,4.574957
1993-03-04,0,4.3610487
1993-03-05,0,4.3018365
1993-03-06,0,4.2941294
1993-03-07,0,4.2098856
1993-03-08,0,4.068925
1993-03-09,0,3.916431
1993-03-10,0,3.7939472
1993-03-11,0,3.7022595
1993-03-12,0,3.8776562
1993-03-13,0,5.69077
1993-03-14,0,7.2542977
1993-03-15,0,5.309232
1993-03-16,0,3.902849
1993-03-17,0,3.3659937
1993-03-18,0,3.1513817
1993-03-19,0,3.033897
1993-03-20,0,2.9451852
1993-03-21,0,2.8657415
1993-03-22,0,2.7900841
1993-03-23,0,2.7240818
1993-03-24,0,2.7690504
1993-03-25,0,2.7632637
1993-03-26,0,2.6907725
1993-03-27,0,2.531444
1993-03-28,0,2.4060194
1993-03-29,0,2.3222928
1993-03-30,0,2.2549386
1993-03-31,0,2.1936243
1993-04-01,0,2.1352117
1993-04-02,0,2.0787687
1993-04-03,0,2.023997
1993-04-04,0,1.9707956
1993-04-05,0,1.9191065
1993-04-06,0,1.8688897
1993-04-07,0,1.820137
1993-04-08,0,1.7728188
1993-04-09,0,1.7482569
1993-04-10,0,1.751725
1993-04-11,0,1.7148149
1993-04-12,0,1.6538678
1993-04-13,0,1.5825468
1993-04-14,0,1.5251429
1993-04-15,0,1.4807422
1993-04-16,0,1.4416277
1993-04-17,0,1.40481
1993-11-30,0,0.25274906
1993-12-01,0,0.1610833
1993-12-02,0,0.13525009
1993-12-03,0,0.12794355
1993-12-04,0,0.18759501
1993-12-05,0,0.18739349
1993-12-06,0,0.1709856
1993-12-07,0,0.17306781
1993-12-08,0,0.18051551
1993-12-09,0,0.24457467
1993-12-10,0,0.5393622
1993-12-11,0,0.8389659
1993-12-12,0,1.0335511
1993-12-13,0,1.1451622
1993-12-14,0,0.70727724
1993-12-15,0,0.367591
1993-12-16,0,0.21570954
1993-12-17,0,0.15052226
1993-12-18,0,0.19996858
1993-12-19,0,0.28105432
1993-12-20,0,0.7371715
1993-12-21,0,0.98717517
1993-12-22,0,1.0488917
1993-12-23,0,0.73277104
1993-12-24,0,0.8961532
1993-12-25,0,1.1921741
1993-12-26,0,0.7380831
1993-12-27,0,0.5951424
1993-12-28,0,0.62032056
1993-12-29,0,0.39407235
1993-12-30,0,0.25395364
1993-12-31,0,0.30143133
1994-01-01,0,0.3895057
1994-01-02,0,0.258609
1994-01-03,0,0.1624022
1994-01-04,0,0.12833157
1994-04-22,0,3.1227822
1994-04-23,0,3.0229185
1994-04-24,0,2.926557
1994-04-25,0,2.8335695
1994-04-26,0,2.7438607
1994-04-27,0,2.6957514
1994-04-28,0,2.757612
1994-04-29,0,2.8018825
1994-04-30,0,2.574441
1994-05-01,0,2.3926535
1994-05-02,0,2.4649858
1994-05-03,0,3.5931816
1994-05-04,0,4.6333103
1994-05-05,0,3.3778417
1994-05-06,0,2.450778
1994-05-07,0,2.0780048
1994-05-08,0,1.9236562
1994-05-09,0,1.8407431
1994-05-10,0,1.7788538
1994-05-11,0,1.7264854
1994-05-12,0,1.7388104
1994-05-13,0,1.6906393
1994-05-14,0,1.607766
1994-05-15,0,1.5439532
1994-05-16,0,1.4913884
1994-05-17,0,1.4463115
1994-05-18,0,1.4047766
1994-05-19,0,1.365285
1994-05-20,0,1.327317
1994-05-21,0,1.290699
1994-05-22,0,1.2555584
1994-05-23,0,1.2215489
1994-05-24,0,1.188497
1994-05-25,0,1.1565981
1994-05-26,0,1.1258116
1994-05-27,0,1.096079
1994-05-28,0,1.0673753
1994-05-29,0,1.0396574
1994-05-30,0,1.0135471
1994-05-31,0,0.9939433
1994-06-01,0,0.9879287
1994-06-02,0,0.9729178
1994-06-03,0,0.9317555
1994-06-04,0,0.89897126
1994-06-05,0,0.94123936
1994-06-06,0,1.4675679
1994-06-07,0,2.6240258
1994-06-08,0,3.1071606
1994-06-09,0,2.1408918
1994-06-10,0,1.3098356
1994-06-11,0,0.9267347
1994-06-12,0,0.78729796
1994-06-13,0,0.7346878
1994-06-14,0,0.7084346
1994-06-15,0,0.69005567
1994-06-16,0,0.67424506
1994-06-17,0,0.65949804
1994-06-18,0,0.6453812
1995-02-17,0,5.8898563
1995-02-18,0,4.623372
1995-02-19,0,4.4745293
1995-02-20,0,5.1715956
1995-02-21,0,7.6374364
1995-03-23,0,3.2149613
1995-03-24,0,3.182548
1995-03-25,0,3.1103206
1995-03-26,0,3.004564
1995-03-27,0,2.8989024
1995-03-28,0,2.8050885
1995-03-29,0,2.722342
1995-03-30,0,2.6506062
1995-03-31,0,2.5889575
1995-04-01,0,2.5701063
1995-04-02,0,2.5562859
1995-04-03,0,2.4663832
1995-04-04,0,2.3753996
1995-04-05,0,2.3727906
1995-04-06,0,2.3530498
1995-04-07,0,2.2053924
1995-04-08,0,2.0885375
1995-04-09,0,2.0111601
1995-04-10,0,1.9505401
1995-04-11,0,1.8961875
1995-04-12,0,1.8464885
1995-04-13,0,1.8113376
1995-04-14,0,1.7768847
1995-04-15,0,1.7162822
1995-04-16,0,1.6610537
1995-04-17,0,1.6139872
1995-04-18,0,1.5707449
1995-04-19,0,1.529524
1995-04-20,0,1.4897727
1995-10-23,0,1.3157202
1995-10-24,0,1.3610458
1995-10-30,0,1.7279758
1995-10-31,0,1.350778
1995-11-01,0,1.2376789
1995-11-02,0,1.1989851
1995-11-03,0,1.1805199
1995-11-04,0,1.1671096
1995-11-05,0,1.1616251
1995-11-06,0,1.1530553
1995-11-07,0,1.152158
1995-11-08,0,1.1533961
1995-11-09,0,1.1487526
1995-11-10,0,1.1118401
1995-11-11,0,1.0811903
1995-11-12,0,1.0608498
1995-11-13,0,1.0451702
1995-11-14,0,1.0371516
1995-11-15,0,1.0305246
1995-11-16,0,1.0319073
1995-11-17,0,1.1430597
1995-11-18,0,1.2341592
1995-11-19,0,1.8116626
1995-11-20,0,3.9038923
1995-11-21,0,9.838501
1995-11-22,0,15.063331
1995-11-23,0,10.414351
1995-11-24,0,4.6714873
1995-11-25,0,2.0852163
1995-12-09,0,2.5601676
1995-12-10,0,1.3724023
1995-12-11,0,0.99858093
1995-12-12,0,0.90795624
1995-12-13,0,0.9038194
1995-12-14,0,0.86767435
1995-12-15,0,0.8248294
1995-12-16,0,0.8948714
1995-12-17,0,0.97152007
1995-12-22,0,2.8106334
1995-12-26,0,7.7137046
1995-12-27,0,3.040746
1995-12-28,0,1.518422
1995-12-29,0,1.1023101
1995-12-30,0,1.0117067
1995-12-31,0,1.0481402
1996-01-01,0,1.2732651
1996-04-08,0,2.2443044
1996-04-09,0,2.1717098
1996-04-10,0,2.1019397
1996-04-11,0,2.0348063
1996-04-12,0,2.3778284
1996-04-13,0,3.523146
1996-04-14,0,4.4722524
1996-05-18,0,0.72690517
1996-05-19,0,0.7101726
1996-05-20,0,0.6940119
1996-05-21,0,0.6783851
1996-05-22,0,0.6632695
1996-05-23,0,0.6702044
1996-05-24,0,0.6600604
1996-05-25,0,0.65484804
1996-05-26,0,0.6532172
1996-05-27,0,0.61747414
1996-05-28,0,0.5897333
1996-05-29,0,0.5799519
1996-05-30,0,0.56934685
1996-05-31,0,0.55750024
1996-06-01,0,0.5428978
1996-06-02,0,0.5290634
1996-06-03,0,0.52533484
1996-06-04,0,0.52967167
1996-06-05,0,0.6035707
1996-06-06,0,0.7153286
1996-06-07,0,0.6774795
1996-06-08,0,0.6389807
1996-06-09,0,0.6892496
1996-06-10,0,0.9445377
1996-06-11,0,1.2807087
1996-06-12,0,1.3821291
1996-06-13,0,1.1076163
1996-06-14,0,1.2830044
1996-06-15,0,1.6474178
1996-06-16,0,1.2109588
1996-06-17,0,0.7123703
1996-06-18,0,0.49027875
1996-06-19,0,0.41613582
1996-06-20,0,0.3905089
1996-06-21,0,0.37910873
1996-06-22,0,0.37184957
1996-06-23,0,0.3658654
1996-06-24,0,0.36034703
1996-06-25,0,0.35506707
1996-06-26,0,0.3499596
1996-06-27,0,0.3450027
1996-06-28,0,0.34018528
1996-06-29,0,0.33549917
1996-06-30,0,0.33094227
1996-07-01,0,0.32651073
1996-07-02,0,0.32504177
1996-07-03,0,0.3211431
1996-07-04,0,0.3210171
1996-07-05,0,0.3384944
1996-07-06,0,0.3534009
1996-07-07,0,2.3228042
1996-07-08,0,7.255816
1996-07-09,0,11.158618
1996-07-10,0,5.868721
1997-07-13,0,1.3849428
1997-07-14,0,1.3389193
1997-07-15,0,1.3006967
1997-07-16,0,1.2655305
1997-07-17,0,1.2320325
1997-07-18,0,1.1997848
1997-07-19,0,1.16865
1997-07-20,0,1.138566
1997-07-21,0,1.1133909
1997-07-22,0,1.1350856
1997-07-23,0,1.1553266
1997-07-24,0,1.08026
1997-07-25,0,1.0196168
1997-07-26,0,0.9829243
1997-07-27,0,0.9555977
1997-07-28,0,0.93160343
1997-07-29,0,0.9090866
1997-07-30,0,0.8874989
1997-07-31,0,0.8666825
1997-08-01,0,0.8465497
1997-08-02,0,0.8270676
1997-08-03,0,0.8109122
1997-08-04,0,0.8657754
1997-08-05,0,1.4535987
1997-08-06,0,1.9779636
1997-08-07,0,1.3683898
1997-08-08,0,0.93197227
1997-08-09,0,0.77083004
1997-08-10,0,0.71137685
1997-08-11,0,0.6834491
1997-08-12,0,0.665225
1997-08-13,0,0.650385
1997-08-14,0,0.6368307
1997-08-15,0,0.6239291
1997-08-16,0,0.6114915
1997-08-17,0,0.59945685
1997-08-18,0,0.5878009
1997-08-19,0,0.57650167
1997-08-20,0,0.5655439
1997-08-21,0,0.5549164
1997-08-22,0,0.5446077
1997-08-23,0,0.5346035
1997-08-24,0,0.52490014
1997-08-25,0,0.5154887
1997-08-26,0,0.50634164
1997-08-27,0,0.4977531
1997-08-28,0,0.4892438
1997-08-29,0,0.49081367
1997-08-30,0,2.768927
1997-08-31,0,9.169719
1997-09-26,0,0.550036
1997-09-27,0,0.5472325
1997-09-28,0,0.5442843
1997-09-29,0,0.568669
1997-09-30,0,0.870863
1997-10-01,0,9.788666
1997-10-02,0,24.453041
1997-10-03,0,34.13738
1997-10-04,0,18.277193
1997-10-05,0,7.373727
1997-10-06,0,3.8116443
1997-10-07,0,2.89839
1997-10-08,0,2.7114587
1997-10-09,0,2.7156215
1997-10-10,0,2.7585542
1997-10-11,0,2.797418
1997-10-12,0,2.8230827
1997-10-13,0,2.8354611
1997-10-14,0,2.8364203
1997-10-15,0,2.8279545
1997-10-16,0,2.8117812
1997-10-17,0,2.7893105
1997-10-18,0,2.7616968
1997-10-19,0,2.7298887
1997-10-20,0,2.6952062
1997-10-21,0,2.6620562
1997-10-22,0,2.6263535
1997-10-23,0,2.5797482
1997-10-24,0,2.532939
1997-10-25,0,2.4873738
1997-10-26,0,2.4419312
1997-10-27,0,2.3963196
1997-10-28,0,2.3504167
1997-10-29,0,2.3043323
1997-10-30,0,2.258311
1997-10-31,0,2.212472
1997-11-01,0,2.166912
1997-11-02,0,2.1217184
1997-11-03,0,2.0769715
1997-11-04,0,2.0327399
1997-11-05,0,1.9890845
1997-11-06,0,1.9460534
1997-11-07,0,1.9037293
1997-11-08,0,1.8695424
1997-11-09,0,1.8520719
1997-11-10,0,1.8631256
1997-11-11,0,1.8346297
1997-11-12,0,1.7478951
1997-11-13,0,1.6817236
1997-11-14,0,1.6369245
1997-11-15,0,1.5983667
1997-11-16,0,1.5616496
1997-11-17,0,1.5241748
1997-11-18,0,1.4885625
1997-11-19,0,1.4803059
1997-11-20,0,1.5592588
1997-11-21,0,1.7146277
1997-11-22,0,1.8142304
1997-11-23,0,1.560342
1997-11-24,0,1.3758894
1997-11-25,0,1.2944943
1997-11-26,0,1.2514639
1997-11-27,0,1.2200329
1997-11-28,0,1.1918031
1997-11-29,0,1.1653402
1997-11-30,0,1.1400231
1997-12-01,0,1.1155101
1997-12-02,0,1.0916753
1997-12-03,0,1.0684729
1997-12-04,0,1.0458804
1997-12-05,0,1.0238812
1997-12-06,0,1.0024611
1997-12-07,0,0.981608
1997-12-08,0,0.9613099
1997-12-09,0,0.9415495
1997-12-10,0,0.9223019
1997-12-11,0,1.1698223
1997-12-12,0,1.6432717
1997-12-13,0,5.419916
1997-12-14,0,9.533808
1997-12-15,0,9.011905
1997-12-16,0,7.3078623
1997-12-17,0,6.1083927
1997-12-18,0,4.560005
1997-12-19,0,4.359556
1998-08-19,0,0.5493929
1998-08-20,0,0.54422015
1998-08-21,0,0.53554195
1998-08-22,0,0.52986294
1998-08-23,0,0.5515929
1998-08-24,0,0.60632324
1998-08-25,0,0.61116207
1998-08-26,0,0.5499849
1998-08-27,0,0.6308339
1998-08-28,0,1.5040522
1998-08-29,0,6.487255
1999-07-02,0,0.88664067
1999-07-09,0,0.9612541
1999-07-10,0,0.72532755
1999-07-11,0,0.64745295
1999-07-12,0,0.61619884
1999-07-13,0,0.598449
1999-07-14,0,0.5847758
1999-07-15,0,0.5725198
1999-07-16,0,0.5609299
1999-07-17,0,0.54978484
1999-07-18,0,0.5390198
1999-07-19,0,0.5286026
1999-07-20,0,0.51851183
1999-07-21,0,0.50873363
1999-07-22,0,0.4992607
1999-07-23,0,0.69492877
1999-07-24,0,1.7012564
1999-07-25,0,2.605433
1999-07-26,0,1.5798411
1999-07-27,0,0.8247868
1999-07-28,0,0.5558287
1999-07-29,0,0.47103906
1999-07-30,0,0.44173265
1999-07-31,0,0.42840406
1999-08-01,0,0.41972134
1999-08-02,0,0.41248253
1999-08-03,0,0.40578666
1999-08-04,0,0.39937624
1999-08-05,0,0.9589272
1999-08-06,0,2.9280179
1999-08-07,0,4.573081
1999-08-08,0,2.5279312
1999-08-09,0,1.0729945
1999-08-10,0,0.56907696
1999-08-11,0,0.41728827
1999-08-12,0,0.37065962
1999-08-13,0,0.35406664
1999-08-14,0,0.34601128
1999-08-15,0,0.34043598
1999-08-16,0,0.33564
1999-08-17,0,0.33114716
1999-08-18,0,0.3268237
1999-08-19,0,0.32262877
1999-08-20,0,0.31854698
1999-08-21,0,0.31457198
1999-08-22,0,0.3106982
1999-08-23,0,0.30692056
1999-08-24,0,0.30323517
1999-08-25,0,0.29964137
1999-08-26,0,0.29613796
1999-08-27,0,0.29272008
1999-08-28,0,0.29649827
1999-08-29,0,0.648968
1999-08-30,0,2.2484796
1999-08-31,0,3.7365668
1999-09-01,0,2.216301
1999-09-02,0,1.0174506
1999-09-03,0,0.5544599
1999-09-04,0,0.36423746
1999-09-05,0,0.2939386
1999-09-06,0,0.27082053
1999-09-07,0,0.2623627
1999-09-08,0,0.25814965
1999-09-09,0,0.25516853
1999-09-10,0,0.25257227
1999-09-11,0,0.25012252
1999-09-12,0,0.24774797
1999-09-13,0,0.24543028
1999-09-14,0,0.24316476
1999-09-15,0,0.24094728
1999-09-16,0,0.23877652
1999-09-17,0,0.23665029
1999-09-18,0,0.23456457
1999-09-19,0,0.23251668
1999-09-20,0,0.23051022
1999-09-21,0,0.22854453
1999-09-22,0,0.22661725
1999-09-23,0,0.22472768
1999-09-24,0,0.22287548
1999-09-25,0,0.22105865
1999-09-26,0,0.22061972
1999-09-27,0,0.26197305
1999-09-28,0,0.523139
1999-09-29,0,0.9644752
1999-09-30,0,1.085943
1999-10-01,0,0.65183914
1999-10-02,0,0.45280984
1999-10-03,0,0.43192506
1999-10-04,0,0.35274884
1999-10-05,0,0.2739225
1999-10-06,0,0.22779067
1999-10-07,0,0.20907368
1999-10-08,0,0.20231622
1999-10-09,0,0.1993748
1999-10-10,0,0.19755436
1999-10-11,0,0.19606729
1999-10-12,0,0.19468944
1999-10-13,0,0.19334805
1999-10-14,0,0.19202943
1999-10-15,0,0.19073044
1999-10-16,0,0.18945171
1999-10-17,0,0.1881904
1999-10-18,0,0.18694858
1999-10-19,0,0.18572818
1999-10-20,0,0.18452649
1999-10-21,0,0.18334281
1999-10-22,0,0.18218844
1999-10-23,0,0.1810409
1999-10-24,0,0.18001778
1999-10-25,0,0.17889708
1999-10-26,0,0.17772204
1999-10-27,0,0.17659844
1999-10-28,0,0.17567267
1999-10-29,0,0.17770286
1999-10-30,0,0.19036858
1999-10-31,0,0.20552558
1999-11-01,0,0.22940348
1999-11-02,0,0.36204943
1999-11-03,0,0.95834637
1999-11-04,0,1.6418619
1999-11-05,0,1.740496
1999-11-06,0,2.2428796
1999-11-07,0,2.540689
1999-11-08,0,3.1249344
1999-11-09,0,5.3872404
1999-11-10,0,7.147739
1999-11-11,0,3.667598
1999-11-12,0,1.3028939
1999-11-13,0,0.4944593
1999-11-14,0,0.2570089
1999-11-15,0,0.18953975
1999-11-16,0,0.17038962
1999-11-17,0,0.37444153
1999-11-18,0,1.9983994
1999-11-19,0,5.687111
1999-11-20,0,7.804199
2000-08-25,0,0.80177253
2000-08-26,0,0.7826829
2000-08-27,0,0.7642437
2000-08-28,0,0.74685436
2000-08-29,0,0.73500514
2000-08-30,0,0.72410864
2000-08-31,0,0.7029667
2000-09-01,0,0.6835826
2000-09-02,0,0.6670464
2000-09-03,0,0.6518564
2000-09-04,0,0.6374907
2000-09-05,0,0.6239145
2000-09-06,0,0.61359787
2000-09-07,0,0.6132479
2000-09-08,0,0.60882324
2000-09-09,0,0.58522075
2000-09-10,0,0.56589985
2000-09-11,0,0.5534194
2000-09-12,0,0.54448456
2000-09-13,0,0.5346514
2000-09-14,0,0.5260936
2000-09-15,0,0.51773185
2000-09-16,0,0.5040304
2000-09-17,0,0.49211425
2000-09-18,0,0.4822593
2000-09-19,0,0.4733211
2000-09-20,0,0.46484026
2000-09-21,0,0.45667148
2000-09-22,0,0.4487645
2000-09-23,0,0.44110063
2000-09-24,0,0.433667
2000-09-25,0,0.4264546
2000-09-26,0,0.41997865
2000-09-27,0,0.41621152
2000-09-28,0,0.40863413
2000-09-29,0,0.40006334
2000-09-30,0,0.39812064
2000-10-01,0,0.39236143
2000-10-02,0,0.388012
2000-10-03,0,0.385778
2000-10-04,0,0.37799314
2000-10-05,0,0.36914134
2000-10-06,0,0.36152074
2000-10-07,0,0.35519633
2000-10-08,0,0.34984115
2000-10-09,0,0.34493518
2000-10-10,0,0.3402721
2000-10-11,0,0.33568963
2000-10-12,0,0.3312215
2000-10-13,0,0.6259618
2000-10-14,0,1.6109356
2000-10-15,0,2.4390132
2000-10-16,0,1.4056315
2000-10-17,0,0.66696995
2000-10-18,0,0.41044506
2000-10-19,0,0.3324714
2000-10-20,0,0.30782357
2000-10-21,0,0.5206484
2000-10-22,0,0.61813384
2000-10-23,0,1.0810182
2000-10-24,0,2.0696657
2000-10-25,0,3.1455817
2000-10-26,0,2.8341982
2000-10-27,0,1.6414217
2000-10-28,0,0.9869481
2000-10-29,0,3.951317
2000-10-30,0,8.858609
2000-10-31,0,11.361959
2000-11-01,0,5.83862
2000-11-02,0,2.116048
2000-11-03,0,0.84629625
2000-11-04,0,0.48664233
2000-11-05,0,0.5673923
2001-08-13,0,0.23138663
2001-08-14,0,0.22947936
2001-08-15,0,0.22747707
2001-08-16,0,0.22553617
2001-08-17,0,0.22366765
2001-08-18,0,0.22186832
2001-08-19,0,0.22038715
2001-08-20,0,0.2193478
2001-08-21,0,0.21944502
2001-08-22,0,0.2194204
2001-08-23,0,0.21552469
2001-08-24,0,0.21232632
2001-08-25,0,0.21018672
2001-08-26,0,0.20845406
2001-08-27,0,0.20686005
2001-08-28,0,0.20532429
2001-08-29,0,0.20382228
2001-08-30,0,0.20234592
2001-08-31,0,0.20089479
2001-09-01,0,0.2974201
2001-09-02,0,0.31869575
2001-09-03,0,0.29234225
2001-09-04,0,0.241764
2001-09-05,0,0.20901993
2001-09-06,0,0.1970335
2001-09-07,0,0.19260672
2001-09-08,0,0.19044453
2001-09-09,0,0.18894048
2001-09-10,0,0.18763426
2001-09-11,0,0.1863967
2001-09-12,0,0.18519142
2001-09-13,0,0.1840064
2001-09-14,0,0.1828381
2001-09-15,0,0.18168098
2001-09-16,0,0.18053347
2001-09-17,0,0.17939976
2001-09-18,0,0.17827672
2001-09-19,0,0.2621533
2001-09-20,0,0.3098677
2001-09-21,0,0.31715763
2001-09-22,0,0.24744147
2001-09-23,0,0.19858772
2001-09-24,0,0.17976992
2001-09-25,0,0.17342217
2001-09-26,0,0.17069289
